DL,Country
AF,Afghanistan
AD,Åland
AL,Albania
AG,Algeria
AQ,American Samoa
AN,Andorra
AO,Angola
AV,Anguilla
AY,Antarctica
AC,Antigua and Barbuda
AR,Argentina
AM,Armenia
AA,Aruba
AS,Australia
AU,Austria
AJ,Azerbaijan
BF,Bahamas
BA,Bahrain
BG,Bangladesh
BB,Barbados
BO,Belarus
BE,Belgium
BH,Belize
BN,Benin
BD,Bermuda
BT,Bhutan
BL,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba"
BK,Bosnia and Herzegovina
BC,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
BX,Brunei Darussalam
BU,Bulgaria
UV,Burkina Faso
BY,Burundi
CB,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CJ,Cayman Islands
CT,Central African Republic
CD,Chad
CI,Chile
CH,China
KT,Christmas Island
CK,Cocos (Keeling) Islands
CO,Colombia
CN,Comoros
CF,Congo (Brazzaville)
CG,Congo (Kinshasa)
CW,Cook Islands
CS,Costa Rica
IV,Côte d'Ivoire
HR,Croatia
CU,Cuba
UC,Curaçao
CY,Cyprus
EZ,Czech Republic
DA,Denmark
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EG,Egypt
ES,El Salvador
EK,Equatorial Guinea
ER,Eritrea
EN,Estonia
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
FG,French Guiana
FP,French Polynesia
FS,French Southern Lands
GB,Gabon
GA,Gambia
GG,Georgia
GM,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GJ,Grenada
GP,Guadeloupe
GQ,Guam
GT,Guatemala
GK,Guernsey
GV,Guinea
PU,Guinea-Bissau
GY,Guyana
HA,Haiti
HM,Heard and McDonald Islands
HO,Honduras
HK,Hong Kong
HU,Hungary
IC,Iceland
IN,India
ID,Indonesia
IR,Iran
IZ,Iraq
EI,Ireland
IM,Isle of Man
IS,Israel
IT,Italy
JM,Jamaica
JA,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,Kiribati
KN,"Korea, North"
KS,"Korea, South"
KU,Kuwait
KG,Kyrgyzstan
LA,Laos
LG,Latvia
LE,Lebanon
LT,Lesotho
LI,Liberia
LY,Libya
LS,Liechtenstein
LH,Lithuania
LU,Luxembourg
MC,Macau
MK,Macedonia
MA,Madagascar
MI,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
RM,Marshall Islands
MB,Martinique
MR,Mauritania
MP,Mauritius
MF,Mayotte
MX,Mexico
FM,Micronesia
MD,Moldova
MN,Monaco
MG,Mongolia
MJ,Montenegro
MH,Montserrat
MO,Morocco
MZ,Mozambique
BM,Myanmar
WA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NU,Nicaragua
NG,Niger
NI,Nigeria
NE,Niue
NF,Norfolk Island
CQ,Northern Mariana Islands
NO,Norway
MU,Oman
PK,Pakistan
PS,Palau
GZ,Palestine
PM,Panama
PP,Papua New Guinea
PA,Paraguay
PE,Peru
RP,Philippines
PC,Pitcairn
PL,Poland
PO,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunion
RO,Romania
RS,Russian Federation
RW,Rwanda
OW,Saint Barthélemy
SH,Saint Helena
SC,Saint Kitts and Nevis
ST,Saint Lucia
RN,Saint Martin (French part)
SB,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino
TP,Sao Tome and Principe
SA,Saudi Arabia
SG,Senegal
YA,Serbia
SE,Seychelles
SL,Sierra Leone
SN,Singapore
NN,Sint Maarten
LO,Slovakia
SI,Slovenia
BP,Solomon Islands
SO,Somalia
SF,South Africa
SX,South Georgia and South Sandwich Islands
VS,South Sudan
SP,Spain
CE,Sri Lanka
SU,Sudan
NS,Suriname
SV,Svalbard and Jan Mayen Islands
WZ,Swaziland
SW,Sweden
SZ,Switzerland
SY,Syria
TW,Taiwan
TI,Tajikistan
TZ,Tanzania
TH,Thailand
TT,Timor-Leste
TO,Togo
TL,Tokelau
TN,Tonga
TD,Trinidad and Tobago
TS,Tunisia
TU,Turkey
TX,Turkmenistan
TK,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UP,Ukraine
AE,United Arab Emirates
UK,United Kingdom
HJ,United States Minor Outlying Islands
US,United States of America
UY,Uruguay
UZ,Uzbekistan
NH,Vanuatu
VT,Vatican City
VE,Venezuela
VM,Vietnam
VI,"Virgin Islands, British"
PV,"Virgin Islands, U.S."
WF,Wallis and Futuna Islands
WI,Western Sahara
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
