"","des","N_total","N_cty","prop","GEC","Country","A.3","Class"
"1","AE",33,0,0,"AE","United Arab Emirates","ARE","High income"
"2","AF",64,0,0,"AF","Afghanistan","AFG","Low income"
"3","AG",600,1,0.00166666666666667,"AG","Algeria","DZA","Upper middle income"
"4","AJ",86,0,0,"AJ","Azerbaijan","AZE","Upper middle income"
"5","AM",71,0,0,"AM","Armenia","ARM","Upper middle income"
"6","AO",58,0,0,"AO","Angola","AGO","Lower middle income"
"7","AR",1025,393,0.383414634146341,"AR","Argentina","ARG","Upper middle income"
"8","AS",2134,801,0.37535145267104,"AS","Australia","AUS","High income"
"9","AU",108,22,0.203703703703704,"AU","Austria","AUT","High income"
"10","BB",5,0,0,"BB","Barbados","BRB","High income"
"11","BC",52,0,0,"BC","Botswana","BWA","Upper middle income"
"12","BE",9,7,0.777777777777778,"BE","Belgium","BEL","High income"
"13","BF",15,0,0,"BF","Bahamas","BHS","High income"
"14","BG",6,0,0,"BG","Bangladesh","BGD","Lower middle income"
"15","BH",11,0,0,"BH","Belize","BLZ","Upper middle income"
"16","BL",235,0,0,"BL","Bolivia","BOL","Lower middle income"
"17","BM",109,19,0.174311926605505,"BM","Myanmar","MMR","Lower middle income"
"18","BO",6,0,0,"BO","Belarus","BLR","Upper middle income"
"19","BP",34,0,0,"BP","Solomon Islands","SLB","Lower middle income"
"20","BR",1815,839,0.462258953168044,"BR","Brazil","BRA","Upper middle income"
"21","BU",27,2,0.0740740740740741,"BU","Bulgaria","BGR","Upper middle income"
"22","CA",251,74,0.294820717131474,"CA","Canada","CAN","High income"
"23","CD",7,0,0,"CD","Chad","TCD","Low income"
"24","CE",86,1,0.0116279069767442,"CE","Sri Lanka","LKA","Upper middle income"
"25","CF",5,0,0,"CF","Congo (Brazzaville)","COG","Lower middle income"
"26","CG",567,0,0,"CG","Congo (Kinshasa)","COD","Low income"
"27","CH",1002,387,0.38622754491018,"CH","China","CHN","Upper middle income"
"28","CI",550,187,0.34,"CI","Chile","CHL","High income"
"29","CM",94,2,0.0212765957446809,"CM","Cameroon","CMR","Lower middle income"
"30","CN",6,0,0,"CN","Comoros","COM","Lower middle income"
"31","CO",192,11,0.0572916666666667,"CO","Colombia","COL","Upper middle income"
"32","CQ",6,0,0,"CQ","Northern Mariana Islands","MNP","High income"
"33","CS",245,5,0.0204081632653061,"CS","Costa Rica","CRI","Upper middle income"
"34","CT",9,0,0,"CT","Central African Republic","CAF","Low income"
"35","CU",91,0,0,"CU","Cuba","CUB","Upper middle income"
"36","CV",23,0,0,"CV","Cape Verde","CPV","Lower middle income"
"37","CY",98,42,0.428571428571429,"CY","Cyprus","CYP","High income"
"38","DA",20,19,0.95,"DA","Denmark","DNK","High income"
"39","DJ",7,0,0,"DJ","Djibouti","DJI","Lower middle income"
"40","DO",13,0,0,"DO","Dominica","DMA","Upper middle income"
"41","DR",25,0,0,"DR","Dominican Republic","DOM","Upper middle income"
"42","EC",201,0,0,"EC","Ecuador","ECU","Upper middle income"
"43","EG",286,0,0,"EG","Egypt","EGY","Lower middle income"
"44","EI",6,0,0,"EI","Ireland","IRL","High income"
"45","EK",58,0,0,"EK","Equatorial Guinea","GNQ","Upper middle income"
"46","ER",53,0,0,"ER","Eritrea","ERI","Low income"
"47","ES",8,0,0,"ES","El Salvador","SLV","Lower middle income"
"48","ET",124,1,0.00806451612903226,"ET","Ethiopia","ETH","Low income"
"49","EZ",9,6,0.666666666666667,"EZ","Czech Republic","CZE","High income"
"50","FG",88,0,0,"FG","French Guiana","GUF","Unclassed"
"51","FI",31,20,0.645161290322581,"FI","Finland","FIN","High income"
"52","FJ",7,0,0,"FJ","Fiji","FJI","Upper middle income"
"53","FM",6,0,0,"FM","Micronesia","FSM","Lower middle income"
"54","FR",412,316,0.766990291262136,"FR","France","FRA","High income"
"55","GA",22,0,0,"GA","Gambia","GMB","Low income"
"56","GB",59,0,0,"GB","Gabon","GAB","Upper middle income"
"57","GG",30,0,0,"GG","Georgia","GEO","Upper middle income"
"58","GH",34,0,0,"GH","Ghana","GHA","Lower middle income"
"59","GM",606,550,0.907590759075908,"GM","Germany","DEU","High income"
"60","GP",5,0,0,"GP","Guadeloupe","GLP","Unclassed"
"61","GQ",6,0,0,"GQ","Guam","GUM","High income"
"62","GR",329,0,0,"GR","Greece","GRC","High income"
"63","GT",96,0,0,"GT","Guatemala","GTM","Upper middle income"
"64","GV",5,0,0,"GV","Guinea","GIN","Low income"
"65","GY",71,0,0,"GY","Guyana","GUY","Upper middle income"
"66","GZ",82,0,0,"GZ","Palestine","PSE","Lower middle income"
"67","HA",7,0,0,"HA","Haiti","HTI","Low income"
